,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
115,101-150,National Cheng Kung University,../image/flag/China-Taiwan,2-3,,41.1,62.4,58.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
116,101-150,National Chiao Tung University,../image/flag/China-Taiwan,2-3,,49.6,52.8,48.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
117,101-150,Northumbria University,../image/flag/UnitedKingdom,12-16,,28.7,88.0,90.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
118,101-150,PLA University of Science and Technology,../image/flag/China,33-42,,43.7,64.0,50.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
119,101-150,Polytechnic University of Turin,../image/flag/Italy,2,,41.8,58.1,77.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
120,101-150,Polytechnic University of Valencia,../image/flag/Spain,2-3,,40.6,64.1,75.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
121,101-150,Sejong University,../image/flag/SouthKorea,3-4,,32.9,79.0,62.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
122,101-150,Southwest University,../image/flag/China,33-42,,29.1,85.2,71.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
123,101-150,Stanford University,../image/flag/UnitedStates,13-29,,39.0,73.1,74.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
124,101-150,Stony Brook University,../image/flag/UnitedStates,13-29,,28.5,85.3,86.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
125,101-150,Sungkyunkwan University,../image/flag/SouthKorea,3-4,,38.3,72.4,56.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
126,101-150,Technical University of Denmark,../image/flag/Denmark,2,,36.7,73.0,82.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
127,101-150,Technical University of Munich,../image/flag/Germany,2-3,,36.0,70.1,71.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
128,101-150,Temple University,../image/flag/UnitedStates,13-29,,31.8,78.4,94.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
129,101-150,Texas A&M University,../image/flag/UnitedStates,13-29,,39.2,61.4,74.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
130,101-150,The Ohio State University - Columbus,../image/flag/UnitedStates,13-29,,38.3,68.4,66.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
131,101-150,The University of Manchester,../image/flag/UnitedKingdom,12-16,,33.3,75.9,82.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
132,101-150,The University of Sheffield,../image/flag/UnitedKingdom,12-16,,24.3,91.2,83.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
133,101-150,The University of Texas at San Antonio,../image/flag/UnitedStates,13-29,,28.1,83.1,91.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
134,101-150,TU Dresden,../image/flag/Germany,2-3,,27.3,90.3,77.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
135,101-150,University of Arizona,../image/flag/UnitedStates,13-29,,38.3,67.9,79.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
136,101-150,University of Bristol,../image/flag/UnitedKingdom,12-16,,31.6,76.0,77.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
137,101-150,"University of California, Irvine",../image/flag/UnitedStates,13-29,,32.9,75.7,68.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
138,101-150,"University of California, Los Angeles",../image/flag/UnitedStates,13-29,,40.1,61.8,70.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
139,101-150,"University of California, San Diego",../image/flag/UnitedStates,13-29,,40.4,66.1,70.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
140,101-150,University of Cyprus,../image/flag/Cyprus,1,,24.3,92.3,84.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
141,101-150,University of Florida,../image/flag/UnitedStates,13-29,,36.9,68.8,89.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
142,101-150,University of Kentucky,../image/flag/UnitedStates,13-29,,24.3,96.2,83.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
143,101-150,University of Macau,../image/flag/China-Macau,1,,34.9,79.0,60.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
144,101-150,"University of Maryland, College Park",../image/flag/UnitedStates,13-29,,38.5,74.5,77.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
145,101-150,University of Ottawa,../image/flag/Canada,9-13,,39.9,69.0,77.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
146,101-150,University of Quebec Montreal,../image/flag/Canada,9-13,,39.2,73.8,75.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
147,101-150,University of Science and Technology Beijing,../image/flag/China,33-42,,38.8,72.6,57.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
148,101-150,University of Victoria,../image/flag/Canada,9-13,,36.4,66.5,88.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
149,101-150,University of Warwick,../image/flag/UnitedKingdom,12-16,,30.2,88.8,89.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
150,101-150,Xiamen University,../image/flag/China,33-42,,39.0,73.8,73.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
151,151-200,Delft University of Technology,../image/flag/Netherlands,1,,35.8,61.7,71.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
152,151-200,Ecole de Technologie Superieure - Canada,../image/flag/Canada,14-17,,27.3,78.4,69.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
153,151-200,ETH Zurich,../image/flag/Switzerland,1-2,,27.3,75.5,88.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
154,151-200,Gwangju Institute of Science and Technology,../image/flag/SouthKorea,5-8,,31.8,76.0,53.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
155,151-200,Hefei University of Technology,../image/flag/China,43-48,,33.1,66.4,64.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
156,151-200,Hunan University,../image/flag/China,43-48,,38.0,64.8,64.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
157,151-200,Illinois Institute of Technology,../image/flag/UnitedStates,30-41,,28.5,72.6,82.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
158,151-200,Institut polytechnique de Paris,../image/flag/France,2-3,,36.9,61.0,78.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
159,151-200,ITMO University,../image/flag/Russia,1,,22.9,80.3,96.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
160,151-200,Khalifa University,../image/flag/UnitedArabEmirates,1,,30.2,73.0,89.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
161,151-200,Korea University,../image/flag/SouthKorea,5-8,,43.7,53.6,51.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
162,151-200,McMaster University,../image/flag/Canada,14-17,,33.3,64.1,82.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
163,151-200,National Sun Yat-Sen University,../image/flag/China-Taiwan,4,,33.1,69.3,60.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
164,151-200,Newcastle University,../image/flag/UnitedKingdom,17-19,,23.6,83.1,85.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
165,151-200,North Carolina State University - Raleigh,../image/flag/UnitedStates,30-41,,31.2,75.4,67.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
166,151-200,North China Electric Power University,../image/flag/China,43-48,,31.1,75.8,58.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
167,151-200,Northeastern University (Shenyang),../image/flag/China,43-48,,43.2,54.5,50.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
168,151-200,Pennsylvania State University - University Park,../image/flag/UnitedStates,30-41,,32.8,65.4,62.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
169,151-200,Polytechnic University of Milan,../image/flag/Italy,3-6,,35.7,57.4,81.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
170,151-200,Purdue University - West Lafayette,../image/flag/UnitedStates,30-41,,36.6,65.7,73.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
171,151-200,RMIT University,../image/flag/Australia,7-9,,26.1,74.2,86.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
172,151-200,"Rutgers, The State University of New Jersey - New Brunswick",../image/flag/UnitedStates,30-41,,24.6,86.8,69.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
173,151-200,Ryerson University,../image/flag/Canada,14-17,,32.1,64.6,81.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
174,151-200,Seoul National University,../image/flag/SouthKorea,5-8,,40.3,63.4,47.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
175,151-200,Shanghai University,../image/flag/China,43-48,,31.9,68.9,56.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
176,151-200,Stevens Institute of Technology,../image/flag/UnitedStates,30-41,,30.7,71.3,74.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
177,151-200,Swiss Federal Institute of Technology Lausanne,../image/flag/Switzerland,1-2,,33.8,66.2,86.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
178,151-200,Texas A and M University at Qatar,../image/flag/Qatar,2,,30.0,71.8,100.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
179,151-200,The University of Melbourne,../image/flag/Australia,7-9,,31.2,72.4,79.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
180,151-200,The University of Queensland,../image/flag/Australia,7-9,,26.1,76.4,71.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
181,151-200,The University of Texas at Dallas,../image/flag/UnitedStates,30-41,,37.6,60.6,81.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
182,151-200,Trinity College Dublin,../image/flag/Ireland,1,,31.2,63.8,84.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
183,151-200,"University at Buffalo, the State University of New York",../image/flag/UnitedStates,30-41,,32.1,72.5,81.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
184,151-200,University of Aveiro,../image/flag/Portugal,1,,32.1,68.1,71.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
185,151-200,University of Bologna,../image/flag/Italy,3-6,,32.3,67.2,77.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
186,151-200,University of Cambridge,../image/flag/UnitedKingdom,17-19,,33.8,62.4,86.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
187,151-200,University of Delaware,../image/flag/UnitedStates,30-41,,27.9,79.9,83.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
188,151-200,University of Essex,../image/flag/UnitedKingdom,17-19,,27.7,78.8,93.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
189,151-200,University of Malaya,../image/flag/Malaysia,1,,31.4,72.4,84.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
190,151-200,University of Montreal,../image/flag/Canada,14-17,,32.6,62.5,77.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
191,151-200,University of Nebraska - Lincoln,../image/flag/UnitedStates,30-41,,26.3,77.9,80.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
192,151-200,University of Notre Dame,../image/flag/UnitedStates,30-41,,27.3,78.9,73.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
193,151-200,University of Pisa,../image/flag/Italy,3-6,,31.2,69.4,65.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
194,151-200,University of Rennes 1,../image/flag/France,2-3,,32.3,67.0,72.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
195,151-200,University of South Florida,../image/flag/UnitedStates,30-41,,28.5,75.5,81.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
196,151-200,University of Trento,../image/flag/Italy,3-6,,28.3,71.1,80.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
197,151-200,University of Vigo,../image/flag/Spain,4,,28.7,72.0,84.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
198,151-200,Yonsei University,../image/flag/SouthKorea,5-8,,44.4,54.2,37.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
199,151-200,Zhejiang University of Technology,../image/flag/China,43-48,,34.3,70.3,60.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
200,201-300,Air Force Engineering University,../image/flag/China,49-73,,31.1,64.4,20.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
201,201-300,Amirkabir University of Technology,../image/flag/Iran,1-3,,27.7,55.0,52.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
202,201-300,Beijing University of Technology,../image/flag/China,49-73,,27.7,62.2,58.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
203,201-300,Cairo University,../image/flag/Egypt,1,,24.3,50.5,72.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
204,201-300,California Institute of Technology,../image/flag/UnitedStates,42-54,,26.5,68.0,79.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
205,201-300,China University of Geosciences (Wuhan),../image/flag/China,49-73,,23.2,78.3,77.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
206,201-300,China University of Mining and Technology - Xuzhou,../image/flag/China,49-73,,27.1,55.7,51.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
207,201-300,Chonbuk National University,../image/flag/SouthKorea,9-14,,19.3,63.3,76.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
208,201-300,Chung-Ang University,../image/flag/SouthKorea,9-14,,31.1,52.4,43.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
209,201-300,Czech Technical University in Prague,../image/flag/Czech,1,,22.5,72.6,73.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
210,201-300,Dalian Maritime University,../image/flag/China,49-73,,24.8,73.6,62.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
211,201-300,Duke University,../image/flag/UnitedStates,42-54,,28.5,64.4,83.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
212,201-300,East China Normal University,../image/flag/China,49-73,,26.5,64.5,65.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
213,201-300,Eindhoven University of Technology,../image/flag/Netherlands,2,,33.1,60.2,75.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
214,201-300,Feng Chia University,../image/flag/China-Taiwan,5-9,,21.2,61.1,73.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
215,201-300,Fujian Normal University,../image/flag/China,49-73,,20.1,67.8,76.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
216,201-300,Fuzhou University,../image/flag/China,49-73,,23.9,64.5,66.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
217,201-300,Georgia State University,../image/flag/UnitedStates,42-54,,16.9,71.1,84.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
218,201-300,Guilin University of Electronic Technology,../image/flag/China,49-73,,30.9,66.2,56.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
219,201-300,Hangzhou Dianzi University,../image/flag/China,49-73,,33.3,56.9,62.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
220,201-300,Hanyang University,../image/flag/SouthKorea,9-14,,36.1,47.8,53.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
221,201-300,Hohai University,../image/flag/China,49-73,,30.7,68.9,56.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
222,201-300,Huaqiao University,../image/flag/China,49-73,,22.2,71.1,62.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
223,201-300,IMT Atlantique,../image/flag/France,4-7,,26.7,50.1,76.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
224,201-300,Indian Institute of Science,../image/flag/India,1-7,,31.2,49.3,53.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
225,201-300,Indian Institute of Technology Bombay,../image/flag/India,1-7,,24.1,51.1,64.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
226,201-300,Indian Institute of Technology Delhi,../image/flag/India,1-7,,31.8,64.3,48.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
227,201-300,Indian Institute of Technology Kanpur,../image/flag/India,1-7,,26.9,64.3,41.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
228,201-300,Indian Institute of Technology Kharagpur,../image/flag/India,1-7,,32.9,58.8,56.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
229,201-300,INHA University,../image/flag/SouthKorea,9-14,,25.6,68.5,68.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
230,201-300,Istanbul Technical University,../image/flag/Turkey,1,,22.9,65.1,60.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
231,201-300,Jiangsu University,../image/flag/China,49-73,,25.4,67.1,51.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
232,201-300,Jilin University,../image/flag/China,49-73,,35.2,49.6,53.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
233,201-300,Jinan University,../image/flag/China,49-73,,29.2,63.9,66.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
234,201-300,King Fahd University of Petroleum & Minerals,../image/flag/SaudiArabia,4,,31.4,62.9,72.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
235,201-300,KU Leuven,../image/flag/Belgium,2,,25.6,64.3,73.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
236,201-300,Kyungpook National University,../image/flag/SouthKorea,9-14,,23.4,59.8,64.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
237,201-300,Michigan State University,../image/flag/UnitedStates,42-54,,29.1,61.8,68.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
238,201-300,Missouri University of Science and Technology,../image/flag/UnitedStates,42-54,,28.3,61.6,79.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
239,201-300,Monash University,../image/flag/Australia,10-12,,31.4,64.1,75.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
240,201-300,Nanchang University,../image/flag/China,49-73,,20.9,79.2,65.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
241,201-300,Nantong University,../image/flag/China,49-73,,20.9,63.0,67.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
242,201-300,National Central University,../image/flag/China-Taiwan,5-9,,31.4,55.0,54.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
243,201-300,National Ilan University,../image/flag/China-Taiwan,5-9,,21.7,66.6,77.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
244,201-300,National Taiwan University of Science and Technology,../image/flag/China-Taiwan,5-9,,30.7,53.9,54.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
245,201-300,National Technical University of Athens,../image/flag/Greece,2-3,,29.2,69.7,67.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
